Id,Name,Type,UnitPrice
777dd5d1-6b67-4f90-b973-84faeefa9c2e,Americano Coffee,Coffee,3000
a90110ad-179f-4e51-9bf8-41b4b269d786,Vanilla Cake,Cake,5000
e43e63dd-f38b-44ec-b571-70e77ac83019,Vanilla Cake,Cake,5000
e6f9ef8c-0699-4ef4-9e5c-99d901b2cead,Red Velvet Cake,Cake,6500
2fbc5364-6806-4187-bf7d-00ac60a8d4c5,Strawberry Cake,Cake,5500
c06aa87b-e286-47db-9402-26e40d06a2b5,Americano Coffee,Coffee,3000
ba6c4403-437c-4841-ad04-0ec3d13b8a1a,Strawberry Cake,Cake,5500
7504bcdd-d7f4-4665-8097-b87c3b1e0098,Watermelon Juice,Juice,4000
25a0010d-8360-4b9e-b734-4db6c64547fc,Red Velvet Cake,Cake,6500
66af7acb-c3a9-4a39-a90a-46a29fadc6e9,Red Velvet Cake,Cake,6500
7d27c05a-2507-49f6-8dbb-ae3b636df090,Vanilla Cake,Cake,5000
87465f31-d56c-4fa6-8566-ac2a3917f346,Watermelon Juice,Juice,4000
525d0ff8-b586-4b4d-a61d-e1a49d5a9244,Americano Coffee,Coffee,3000
a9ca1a2b-f75d-40a6-967a-5e45f8aebcac,Americano Coffee,Coffee,3000
26190f5b-8dd3-48a5-b05f-72e8ce5db8e5,Red Velvet Cake,Cake,6500
d0a5ffba-457e-48bc-ae23-2047498591b3,Red Velvet Cake,Cake,6500
4ffba108-0ab5-47e9-abaa-21bd66f5e198,Watermelon Juice,Juice,4000
64c7a195-ce81-4c73-9d2d-00c7e55b8255,Red Velvet Cake,Cake,6500
6e2dd9c7-e3d1-451b-a7b1-dc374cd27039,Vanilla Cake,Cake,5000
4153e6fc-3f08-4dba-8bb8-aa1daec0f452,Red Velvet Cake,Cake,6500
8b8814b9-6af6-4ec5-8cf9-865c1050db77,Espresso Coffee,Coffee,2500
66e7d112-250c-4986-a476-ae40f66cc989,Espresso Coffee,Coffee,2500
831cbc7c-468a-4a82-bd2c-fc9b14e44de5,Americano Coffee,Coffee,3000
6c548937-0b90-46d5-8230-2ba0ea9196ba,Red Velvet Cake,Cake,6500
d85b860d-bb69-4f32-ba6e-310eb96ea3b5,Watermelon Juice,Juice,4000
67425fa3-da8c-4add-a781-80bf8d8797a4,Espresso Coffee,Coffee,2500
c340055e-1186-4dc9-bdc4-460be5732c5a,Strawberry Cake,Cake,5500
6af2c235-128c-425b-8272-54f5da308dc2,Watermelon Juice,Juice,4000
ef85ae14-8102-4d7f-9023-c57124da9be4,Vanilla Cake,Cake,5000
2d85b0fa-d5fd-4709-a43f-c6e6ac56e44b,Americano Coffee,Coffee,3000
49ace8e2-0e4d-482d-b0ec-975432eae1ef,Vanilla Cake,Cake,5000
263ef073-f89f-4ff7-bda8-6423324148ba,Red Velvet Cake,Cake,6500
4bf88263-3674-4588-a230-0e5e631bba8e,Watermelon Juice,Juice,4000
40fb88f4-6744-4845-ab2a-e36755024251,Espresso Coffee,Coffee,2500
a230ccd2-cb36-4e60-b3f3-e8ca58cce467,Vanilla Cake,Cake,5000
31f70f47-75f9-4492-b297-a4defecde224,Red Velvet Cake,Cake,6500
51a82745-6dcf-4937-bcdd-db5aaad3f6f9,Vanilla Cake,Cake,5000
413b3932-7ac3-400e-a9cd-50dd1bcbca6b,Red Velvet Cake,Cake,6500
ee8acc5d-d656-4552-9091-077fe7a41350,Espresso Coffee,Coffee,2500
71604c5a-03e0-46bd-8975-2d7a66014378,Americano Coffee,Coffee,3000
b29ec00e-94ed-4ae7-853a-0b3e8329134e,Vanilla Cake,Cake,5000
379892b1-3a44-49d4-9877-c77b8b1e7856,Vanilla Cake,Cake,5000
cd1c416d-5331-4d1a-b642-ab94a277234e,Strawberry Cake,Cake,5500
949fa85a-b249-4ff3-a69d-242c82bfb3a2,Vanilla Cake,Cake,5000
f4a3e66a-480a-4d69-afe5-cbc32c184872,Red Velvet Cake,Cake,6500
5108f246-15f0-49b3-adff-3af9901fe670,Americano Coffee,Coffee,3000
974358a5-46f5-4d8a-96a7-d08c8ae6c71c,Vanilla Cake,Cake,5000
bc91c617-123b-4b1a-a820-6abb8e2b16e7,Vanilla Cake,Cake,5000
149cc313-22a4-4b80-8548-803405d89674,Watermelon Juice,Juice,4000
380b877a-a328-4c1c-9c8a-0fff023f45ab,Espresso Coffee,Coffee,2500
a84522e8-c146-4194-a5cb-f523bb38adb7,Red Velvet Cake,Cake,6500
8f5bd325-9b69-4e22-bbb3-289ed2642cf0,Red Velvet Cake,Cake,6500
49bdb8cf-f1eb-4c0c-ac95-4d3564890872,Watermelon Juice,Juice,4000
e3b1b593-135a-40fc-8169-435b4cd84650,Vanilla Cake,Cake,5000
65204cb0-bae7-460d-a384-17cab598ea68,Espresso Coffee,Coffee,2500
20a5f2f4-203a-4e7a-8798-8f6ee0b1824f,Watermelon Juice,Juice,4000
bdc2ad1a-daea-4bf6-b3fb-044789a0a2eb,Red Velvet Cake,Cake,6500
6f3d8151-8fe6-4a54-9b43-892c8e68c253,Espresso Coffee,Coffee,2500
4d0a7e7f-52f3-4412-a5f2-945218d69355,Strawberry Cake,Cake,5500
b2942104-d938-4182-83ec-e9a03e5b8e47,Strawberry Cake,Cake,5500
5fbb0087-c42e-49b5-b8cf-5b1c3247b325,Vanilla Cake,Cake,5000
1d973d1f-5f95-45ac-b85e-c0bd1e0ff00b,Strawberry Cake,Cake,5500
d1ae04bb-2ffd-4294-93f3-5d9b6b797d4a,Strawberry Cake,Cake,5500
16b6f809-f2d6-45bf-b802-e9a69de8c419,Vanilla Cake,Cake,5000
ef585d20-3196-4cb9-a0bf-a0c4a8eb9ad5,Espresso Coffee,Coffee,2500
e8d040ab-0ae3-48c2-8557-b8a2b86c72df,Watermelon Juice,Juice,4000
e5a96f85-4980-4c04-8e0d-776137b28d89,Espresso Coffee,Coffee,2500
462abc94-713c-4eb8-8fae-4fd618927501,Strawberry Cake,Cake,5500
a0830625-2e84-4083-86f5-d6c586170e89,Vanilla Cake,Cake,5000
d6f68fe6-b119-4f65-b4a3-24c79d314fc9,Vanilla Cake,Cake,5000
c62bd10f-1ca7-4970-b125-b2b0cfac6ff9,Red Velvet Cake,Cake,6500
67d19407-4bf6-4713-863f-3f810f5e898b,Vanilla Cake,Cake,5000
3ca41372-9031-48e0-929a-40375dd8cef9,Americano Coffee,Coffee,3000
a1047df4-ea6e-4acd-bd14-648848051c4c,Vanilla Cake,Cake,5000
12161473-409b-405e-bd44-1a337181fe0f,Red Velvet Cake,Cake,6500
89139c98-1497-48f5-9b66-ca52ca508801,Espresso Coffee,Coffee,2500
f13d7470-2910-4377-b942-6420a49e883f,Americano Coffee,Coffee,3000
fdc49d52-660b-41b0-baf5-d55cf00fdcb6,Americano Coffee,Coffee,3000
479f2593-127e-43e4-baad-57fa73777e20,Watermelon Juice,Juice,4000
d5e6707c-c3b7-4f8c-9d66-84ec31c98687,Vanilla Cake,Cake,5000
49ee23dd-ffd0-4b33-a1c1-e3587f0d76dc,Espresso Coffee,Coffee,2500
7e6e97be-520b-48e1-af9a-ffb45313b02f,Americano Coffee,Coffee,3000
22eddda8-0352-441e-8054-42d0798b7c65,Red Velvet Cake,Cake,6500
0344676a-a20b-4b6f-a3e7-f7af42c2f930,Red Velvet Cake,Cake,6500
5453756b-9032-475c-8b26-861039cf7801,Watermelon Juice,Juice,4000
daecbe9f-7cc2-4de3-a26e-3c7b67ba81df,Espresso Coffee,Coffee,2500
d66b9f59-2635-4385-8da1-25c224706bff,Red Velvet Cake,Cake,6500
57b87d0b-de5b-4704-9248-41b3e7b91e2d,Watermelon Juice,Juice,4000
aa8fb9d0-e56d-4958-8d5f-52f49adba711,Espresso Coffee,Coffee,2500
47362304-bc9d-46d5-9a45-f9a27048f771,Espresso Coffee,Coffee,2500
4d291bbe-b940-465e-a583-d7b97782a932,Watermelon Juice,Juice,4000
abcbeb8d-4043-40e6-926e-13434569d466,Vanilla Cake,Cake,5000
ec15c3cb-cf18-44d9-805b-780c88db2648,Strawberry Cake,Cake,5500
5a8ded1a-480f-49f9-b90b-e5e8bb0d9cbe,Espresso Coffee,Coffee,2500
c9cd751e-401a-4698-afb1-4746120fbd43,Vanilla Cake,Cake,5000
994dd6a0-1347-4a5f-8dea-04c4736e9679,Strawberry Cake,Cake,5500
0310edc8-93d8-4f40-b6bd-5256282c1110,Espresso Coffee,Coffee,2500
761b570f-8a62-470e-b79d-b2122d8ef879,Strawberry Cake,Cake,5500
7b39aee1-a203-468c-8861-db036489c477,Strawberry Cake,Cake,5500
ab8de0f1-5091-49ce-8293-010a44b8a5b2,Vanilla Cake,Cake,5000
f8930c7a-33ed-42f5-b60f-aa15fe4115fb,Espresso Coffee,Coffee,2500
188af007-ad2e-4a6d-8678-e1cb4ab84eec,Americano Coffee,Coffee,3000
cde92091-730b-4065-81c3-926c856fdfeb,Red Velvet Cake,Cake,6500
80ffe010-55bb-4224-85dc-259fb85eb7f7,Red Velvet Cake,Cake,6500
7f9b765c-fc55-4331-8618-9acee543962b,Americano Coffee,Coffee,3000
2fed28d7-0f89-470e-8aaf-adbc6f76ec68,Vanilla Cake,Cake,5000
14c1b48c-fd89-4137-b7ba-18a949fcab08,Watermelon Juice,Juice,4000
8ab9a5b2-edd2-4349-b8aa-8f023679773b,Vanilla Cake,Cake,5000
07d0ac60-251d-4f2b-946f-b8cc55774cd7,Americano Coffee,Coffee,3000
72ed3639-694d-4ae0-abf4-e5fae812038c,Red Velvet Cake,Cake,6500
0d38f667-2174-4ef3-808b-c4899c1cb9ec,Vanilla Cake,Cake,5000
908d29d7-99d6-4be6-932b-1dc3d481edab,Americano Coffee,Coffee,3000
01164a90-e35b-4dbd-b6f8-d20477cd48c7,Espresso Coffee,Coffee,2500
42dd4b09-77e0-4850-9244-de09fee3a4e7,Vanilla Cake,Cake,5000
f21ca8fd-2e4f-4f5c-920d-65600452a6a4,Red Velvet Cake,Cake,6500
6f961667-2886-4f51-ae18-c92b41b942bc,Strawberry Cake,Cake,5500
9dc77aa0-2e34-42c6-9b43-eb63e0ae7836,Strawberry Cake,Cake,5500
1a6544b9-74c4-44ac-b558-2616fe8d126a,Red Velvet Cake,Cake,6500
944a0ad7-d713-4d98-8c2b-c6a35bfd046d,Espresso Coffee,Coffee,2500
664d68a4-eb8b-4b84-aace-c790738430b4,Espresso Coffee,Coffee,2500
8daa5f49-2e0d-4dbc-8343-db163d14cabf,Americano Coffee,Coffee,3000
ad8af605-2b09-4d12-8596-a83c3f518f9b,Strawberry Cake,Cake,5500
ded06619-2f69-4acc-83d3-030c983dea59,Espresso Coffee,Coffee,2500
8f0e362d-8e7f-4082-9416-1432fa7ddc94,Vanilla Cake,Cake,5000
7478c3c9-d196-4d85-be6a-b43ffd249cc8,Americano Coffee,Coffee,3000
71a9baa7-40ff-4259-b8c7-dad55488e229,Vanilla Cake,Cake,5000
edefa0c1-c50d-43ca-899b-bdea9ff7a1f7,Espresso Coffee,Coffee,2500
c284558e-8434-41b5-81e6-2e7f229b8237,Strawberry Cake,Cake,5500
52eff9b3-7995-43a0-83fe-09a5c3a940f7,Vanilla Cake,Cake,5000
5e605099-fb24-4d4f-8215-09b387597bd6,Red Velvet Cake,Cake,6500
14a3de0f-00df-4184-b41e-834a89aaf9ab,Americano Coffee,Coffee,3000
37e45834-0f1a-4cd5-9ccc-7e2be7827f75,Strawberry Cake,Cake,5500
754a2385-c7e2-43ac-a3e9-40850928534d,Vanilla Cake,Cake,5000
28e5e92e-24d3-4e8d-bd27-e1080b701416,Vanilla Cake,Cake,5000
94dc1c3e-1297-4bdf-98de-353688c16cca,Strawberry Cake,Cake,5500
f74ef3d3-1262-4bea-bef1-27dd85a7de6b,Vanilla Cake,Cake,5000
244011db-6dd9-4717-a7d8-58fe5c79263a,Espresso Coffee,Coffee,2500
6af2de5c-d72f-4d3b-bdb8-dfe70e176c3a,Vanilla Cake,Cake,5000
79612333-9d72-40a5-9192-71232d06f059,Red Velvet Cake,Cake,6500
330e7a3b-2a0d-4805-9cc3-72f631ecf560,Red Velvet Cake,Cake,6500
e54fce9a-6b12-49fa-9963-cd98ca6839ff,Strawberry Cake,Cake,5500
623e6700-4745-4f9a-acdd-d251a037c17b,Vanilla Cake,Cake,5000
e0fca2b7-5f24-4980-9253-7126650fdca5,Vanilla Cake,Cake,5000
de6a498d-46c4-4692-8739-cc8b87cfab17,Strawberry Cake,Cake,5500
dcdaa238-2275-45f4-9039-f423856fb478,Vanilla Cake,Cake,5000
25f7ccce-7ae2-4180-9ab6-1228d58e99fe,Espresso Coffee,Coffee,2500
f01bf1f2-14db-42fa-b2ac-946b7a559cfd,Americano Coffee,Coffee,3000
895a0f8a-2d11-43b3-9cff-51dbc467eb7b,Americano Coffee,Coffee,3000
c3e6b1a7-cf81-4f43-9ad5-188f8ef7e025,Watermelon Juice,Juice,4000
c8103be7-50c4-482c-87d4-4e846043e235,Americano Coffee,Coffee,3000
8d3528da-ba9c-476d-9209-0aca3e299c33,Espresso Coffee,Coffee,2500
0b8733ba-5938-465f-9632-b0dc8651645e,Red Velvet Cake,Cake,6500
136fb9a8-bdf4-4801-acda-02ca9f47772c,Red Velvet Cake,Cake,6500
9969ceb9-4184-4cf2-8b71-3a4e3201dbf7,Watermelon Juice,Juice,4000
b9183311-26cb-489d-929c-8a998224ec3e,Vanilla Cake,Cake,5000
feba8b88-f0a9-44e9-af03-33635d7e156a,Vanilla Cake,Cake,5000
87001cfb-b35f-4214-8907-6955ecf3dff7,Espresso Coffee,Coffee,2500
5a1c3bf0-9009-4816-abfa-96bb529757a8,Americano Coffee,Coffee,3000
9141ad88-57fb-4ab9-b933-4c9a4b38cdee,Americano Coffee,Coffee,3000
5570ef68-4676-428d-9da6-fbea1162668c,Red Velvet Cake,Cake,6500
b3a3038d-af77-46ab-9d9c-361b6bd89dfd,Strawberry Cake,Cake,5500
f6cf99f9-c84b-4530-932b-88671c04e6b2,Vanilla Cake,Cake,5000
f078bd6f-f005-4b45-b5eb-5d3c29d7ceb6,Strawberry Cake,Cake,5500
e9560728-0917-4b46-b621-e156faa860b4,Red Velvet Cake,Cake,6500
3adc9c17-0eb1-4a21-9e21-6ca3314d501c,Espresso Coffee,Coffee,2500
e8a8a9be-46c9-4703-ae0a-f76743c7ce68,Americano Coffee,Coffee,3000
278c6707-08b8-46a5-ab27-fef85bbab213,Watermelon Juice,Juice,4000
b273c8bd-9ca4-45b8-b06d-0d8e4f34590b,Vanilla Cake,Cake,5000
4919688b-73a0-463a-b859-9628d3bfb82e,Americano Coffee,Coffee,3000
2faf4b7c-4cd9-42f0-9e88-2b4e21f117ff,Americano Coffee,Coffee,3000
26f080f4-ae15-4bb9-9c17-c085073e2471,Red Velvet Cake,Cake,6500
dcc725a2-6d66-420f-994b-b9035141de14,Strawberry Cake,Cake,5500
c6507c2c-8d84-4c1a-8299-257e3373585b,Espresso Coffee,Coffee,2500
3777a88d-c6c7-439b-9108-009e2986bd1d,Red Velvet Cake,Cake,6500
206d0d70-5176-43bf-bf9a-f805d2450857,Espresso Coffee,Coffee,2500
e6ba2fee-6074-43d2-bdc2-23d18b576e68,Strawberry Cake,Cake,5500
10a08f6f-2269-4ab0-9bf8-0da9ab223632,Watermelon Juice,Juice,4000
f0364381-f8bc-4725-a9bd-16464cfe9e69,Americano Coffee,Coffee,3000
deed1dc4-18bd-4cd7-8efb-74e406c4b6b7,Strawberry Cake,Cake,5500
a6b6b938-c52a-409b-ae9e-183edd5df128,Watermelon Juice,Juice,4000
9a8a5c17-20be-4fb4-9759-5498fc0a1fe4,Watermelon Juice,Juice,4000
c8bc79ec-3f5a-422e-a398-c9ca2dd7d0e1,Espresso Coffee,Coffee,2500
8c01de97-69fd-4836-9c72-36cd2ee60687,Red Velvet Cake,Cake,6500
90c1319d-4790-4895-8531-2932e48f9aa7,Watermelon Juice,Juice,4000
552ce6a1-26df-48fd-a097-32a2cfcf0e50,Watermelon Juice,Juice,4000
3414bbaf-122b-4380-824c-7351085929af,Watermelon Juice,Juice,4000
4a182f33-dce4-4238-b5af-3b4f55d38ff8,Watermelon Juice,Juice,4000
53566f52-aff6-4f63-97f0-66cc12b9e62d,Watermelon Juice,Juice,4000
ad507648-b5f6-43fc-b5b8-64ad034da17c,Americano Coffee,Coffee,3000
6d2cc9bf-8bb3-4cc6-835f-e4a478a85281,Red Velvet Cake,Cake,6500
55e89c08-0b79-40f1-834d-88e23afce997,Strawberry Cake,Cake,5500
22d29443-fcee-4652-88fd-0fd1957eb260,Americano Coffee,Coffee,3000
636146d3-5c41-4cb2-bd0b-5386a38a7da9,Watermelon Juice,Juice,4000
57350c8c-cd01-41c4-94a5-39456e3bb99f,Strawberry Cake,Cake,5500
47b15000-d412-40fe-b95d-7cfac10d05ee,Americano Coffee,Coffee,3000
e2755b79-e6fe-430e-8881-b56566429e5e,Vanilla Cake,Cake,5000
8fb44b36-b0cf-427e-9e59-3f781422a621,Americano Coffee,Coffee,3000
7e8da92d-c4e5-4132-a6aa-080f362d9376,Vanilla Cake,Cake,5000
7f402c2c-b0cc-4bd0-bb9a-d4444a7848ad,Red Velvet Cake,Cake,6500
606117b6-1352-4fe0-aeab-a45b5f80e983,Espresso Coffee,Coffee,2500
ea55accc-d7a6-464a-8a58-40fe3599cde5,Strawberry Cake,Cake,5500
0d4ed635-95c4-4b03-9565-2e47a952aee6,Americano Coffee,Coffee,3000
8f47a807-f1c1-44b1-8844-cb6fb787ccc6,Watermelon Juice,Juice,4000
66e03dcf-be1d-4caa-9f75-cb7d1d27a2c5,Americano Coffee,Coffee,3000
0957e698-4d5c-4f5b-95d3-2a3d074ea295,Espresso Coffee,Coffee,2500
98c0c85d-4329-4695-8b77-c0cd20c9311f,Red Velvet Cake,Cake,6500
d67112ac-cb58-4988-be27-bb2561b39caf,Red Velvet Cake,Cake,6500
f69dbc48-22eb-48b3-b23c-c3706c395ed1,Strawberry Cake,Cake,5500
13897686-1ec2-415a-93f3-aedc7a677da1,Strawberry Cake,Cake,5500
4a6255a2-2954-4218-9a5b-5044fd062fd7,Watermelon Juice,Juice,4000
0c121684-f63f-4522-83be-18275480b887,Watermelon Juice,Juice,4000
718d7fd2-531b-44c6-ae69-f6d6a1e93d35,Red Velvet Cake,Cake,6500
a0f0d6ff-7ac6-47f2-ba4f-f834075b27fe,Espresso Coffee,Coffee,2500
aeb2a35c-e6c9-45f6-9602-1fbcf37664b7,Espresso Coffee,Coffee,2500
dafec4e7-130c-4db8-b9e4-981ca012f12f,Red Velvet Cake,Cake,6500
839578f7-c9db-4428-ab3e-bc8a4ad1a97a,Espresso Coffee,Coffee,2500
c0812a50-19f3-4cf3-a3f3-04e79e33ec1b,Red Velvet Cake,Cake,6500
445d3c75-183e-4c4e-ab6c-3236f8f1829c,Strawberry Cake,Cake,5500
251b237f-e434-4cc3-98ff-721ad7aca515,Americano Coffee,Coffee,3000
94dd4fc1-dbb8-4b8a-826b-66b3a53fc25e,Americano Coffee,Coffee,3000
0fc711e9-1d3c-4e8c-8f82-1dae56866443,Vanilla Cake,Cake,5000
423adcd4-1f80-444d-aa4c-a0e18f5c69dd,Vanilla Cake,Cake,5000
21dd7d40-3723-49e5-b1d6-6dd654ca06bd,Vanilla Cake,Cake,5000
5ba5bb16-d42e-4e1e-887d-c9e04f68a0d4,Red Velvet Cake,Cake,6500
c9af52c8-31e5-47bc-ad94-ff9c0d2e4023,Strawberry Cake,Cake,5500
bbc63207-2a1e-4022-bd26-221290570954,Americano Coffee,Coffee,3000
ead89496-5f8a-4e12-a668-4de570fc22d2,Watermelon Juice,Juice,4000
4719ccb9-a3b9-4246-a47d-d5fbb53fe630,Strawberry Cake,Cake,5500
80061df0-8ccb-4bbd-8fa3-7f5aaea4c454,Red Velvet Cake,Cake,6500
9d002c21-cf30-4a23-82b1-389c7ddda22d,Espresso Coffee,Coffee,2500
192ceac4-516b-422c-9912-3502e8d46383,Strawberry Cake,Cake,5500
0c47109d-dea5-4236-abd8-dff55cf7334f,Vanilla Cake,Cake,5000
2e21cdfe-8324-4f7e-bb75-1b618154de4e,Red Velvet Cake,Cake,6500
6baa7df6-cd75-444c-88a3-c376cd355d83,Watermelon Juice,Juice,4000
ed04b016-eb48-4a92-aa2e-03a1343fba5a,Vanilla Cake,Cake,5000
5a134d4b-d8f4-4790-a3ad-ca92894b9577,Americano Coffee,Coffee,3000
6df7858d-3462-4ab9-a409-7204274593f0,Strawberry Cake,Cake,5500
05293835-604a-4a02-a22e-823ed9d35686,Red Velvet Cake,Cake,6500
a5fa7a65-6332-4d20-b3fc-af116920d604,Strawberry Cake,Cake,5500
4cc1a263-198b-4a65-a9a8-42696ab9bd9f,Americano Coffee,Coffee,3000
2e1b7b46-096f-4b06-beb9-3c2e29411775,Red Velvet Cake,Cake,6500
94f05da3-4ae4-4067-b35e-a71e7d8ad778,Americano Coffee,Coffee,3000
5bb05205-ae7a-4c14-a9af-8f891285a8aa,Red Velvet Cake,Cake,6500
f266c25f-49c2-44ec-b0ff-b75e2fa638b5,Espresso Coffee,Coffee,2500
e2d88131-7bac-46d5-8dc4-9a1b2ba31040,Espresso Coffee,Coffee,2500
83389179-e187-416a-bc80-2787f549f454,Watermelon Juice,Juice,4000
2912cb8f-ef70-41b9-9fd8-6c057b733255,Red Velvet Cake,Cake,6500
50ea14d8-9fd9-4876-b640-fb13f225a196,Strawberry Cake,Cake,5500
61447b51-1ea0-4bd2-84da-b431297242b1,Vanilla Cake,Cake,5000
78d87e0c-af79-41fd-8e5d-415f0f9288ca,Americano Coffee,Coffee,3000
79635f92-a349-4b36-82f1-15595cc8fdc7,Americano Coffee,Coffee,3000
37ea2a61-7d34-4d06-9b0a-917deab99b85,Watermelon Juice,Juice,4000
cde306d9-1996-4d77-ac96-1d9254c4e069,Vanilla Cake,Cake,5000
55c5509b-b383-463e-8786-45fe7f2ffd4c,Espresso Coffee,Coffee,2500
372cd4c5-ee35-401c-b2c1-18f8fa8c2d23,Americano Coffee,Coffee,3000
d4227df1-08e2-4e4e-aa29-26d5bf1723fc,Strawberry Cake,Cake,5500
261d0b9b-199c-45e5-a907-28bc0bb18352,Espresso Coffee,Coffee,2500
0492d142-7777-435b-9eb3-c3a24438e2aa,Watermelon Juice,Juice,4000
1c7325e3-4db5-4a4f-8910-2b9463480079,Watermelon Juice,Juice,4000
021e36d9-83e0-4ec7-aba6-828cdef5da40,Americano Coffee,Coffee,3000
097f8668-1633-4076-9cb2-0a160c69562a,Espresso Coffee,Coffee,2500
8ac1f81b-225d-4dce-b5d7-fd0a5e8599b7,Watermelon Juice,Juice,4000
2df55987-711e-4805-a947-94cb090c9b43,Watermelon Juice,Juice,4000
23182698-87ec-45de-857b-ce8f2ccc79ef,Strawberry Cake,Cake,5500
c6a01b95-cb62-44f6-b71b-8fea479db10b,Vanilla Cake,Cake,5000
704a3577-fe34-4fc7-b3a6-534763bc076d,Red Velvet Cake,Cake,6500
8fcd7e4e-3d84-4fad-80d4-6675bbe458f8,Watermelon Juice,Juice,4000
24804354-bdbe-45bd-9ea2-b40ebe4896c5,Red Velvet Cake,Cake,6500
c7956c33-f215-4a64-bbf0-506f5b099f6b,Americano Coffee,Coffee,3000
53a017d5-ce96-42e9-98a9-b06efd274650,Espresso Coffee,Coffee,2500
eb89368c-5478-45d7-a5cf-8aadef5b25e2,Red Velvet Cake,Cake,6500
0bdd52f2-1421-430c-a2e5-72b214ecfe07,Espresso Coffee,Coffee,2500
62aacc44-2e41-4723-92b5-6a0b3036b538,Strawberry Cake,Cake,5500
3e2f5c73-0e50-4302-aeb6-97ed13fa08b1,Espresso Coffee,Coffee,2500
8cf76d8f-65c7-4c8d-8564-a9d63ad8cf1f,Red Velvet Cake,Cake,6500
6bff507b-138c-4aa6-a397-30994229d058,Vanilla Cake,Cake,5000
cf67bfab-76d9-44d2-8f94-e222cd061759,Americano Coffee,Coffee,3000
ddb69004-49e1-4e74-af84-e34900b46288,Red Velvet Cake,Cake,6500
4a5ff737-e4a1-4d4a-8ce3-761b9f3d9553,Americano Coffee,Coffee,3000
9212a49d-2ddb-40a5-bbd5-b6b3aeb4173d,Espresso Coffee,Coffee,2500
3c7929d4-e596-4dfc-bcfe-eea6acf66cff,Vanilla Cake,Cake,5000
faa78316-161d-46fe-b6c9-6cfd7cf4678e,Strawberry Cake,Cake,5500
498cd297-c4fc-4756-902b-fbb470862153,Americano Coffee,Coffee,3000
39269b2b-3076-4776-a0e5-60554d0fe1c6,Vanilla Cake,Cake,5000
d1e2a551-ec2d-4cd6-a199-0cc806161885,Strawberry Cake,Cake,5500
d69329b1-4451-433b-a1f9-496e56defeba,Vanilla Cake,Cake,5000
8dd94bfc-8c88-4052-832e-2945b653abfe,Watermelon Juice,Juice,4000
265523d8-a1ef-471d-a315-023950dea842,Americano Coffee,Coffee,3000
05068c35-6e33-43fe-bf34-79c4f654d24e,Americano Coffee,Coffee,3000
4c1e11e5-ed29-485e-9718-47c4eb4ac1cf,Americano Coffee,Coffee,3000
41124e70-e34c-4be5-9f7e-98a4e9aea71e,Strawberry Cake,Cake,5500
eae16acf-bb5f-4b4b-ad45-e574707c449d,Watermelon Juice,Juice,4000
f77f9492-1ad2-491e-947a-6038249f0fc6,Vanilla Cake,Cake,5000
c47f0332-65a4-45f4-97d7-ee3aa9d1ff36,Americano Coffee,Coffee,3000
a619405a-c002-4b30-a3ed-150ef9c0b66d,Watermelon Juice,Juice,4000
5a73c0c5-ad40-4f36-90cb-c8643d4972c6,Espresso Coffee,Coffee,2500
a89a4011-ccc2-4e85-8365-83dde8e56b27,Espresso Coffee,Coffee,2500
fcbd8a8a-a313-4bbb-b06a-bf37289249ff,Watermelon Juice,Juice,4000
f3934488-8073-4f69-8a9e-cfc2acb3b9a7,Espresso Coffee,Coffee,2500
aeea0855-c286-4b9e-82db-6a14218c7582,Americano Coffee,Coffee,3000
afd996df-b0b8-4dbd-936f-35f54c129a97,Red Velvet Cake,Cake,6500
2ab7cff7-6761-4f77-b488-51ea38cdffc8,Red Velvet Cake,Cake,6500
91b0541b-9918-4726-ba5d-52b3994222e1,Watermelon Juice,Juice,4000
bbe098cf-1fc3-4fa8-b740-7690da41963c,Watermelon Juice,Juice,4000
1e72a0fc-207d-426f-b79d-ad7974644b62,Red Velvet Cake,Cake,6500
57ff9b00-0822-45b4-824b-524c37b0e6d8,Vanilla Cake,Cake,5000
503fedbe-8873-4a41-99fb-24284a00ddb3,Americano Coffee,Coffee,3000
885a6f81-118a-48fd-b9d0-14eb2a69dc92,Strawberry Cake,Cake,5500
14bdac62-25f6-4844-8bdc-a9aefe57fd1d,Watermelon Juice,Juice,4000
ca3c5a2a-262f-4226-92a4-444cbb6ab78d,Watermelon Juice,Juice,4000
b52d63a8-0f01-40e0-8932-9fa2656ba108,Watermelon Juice,Juice,4000
66ceff70-a903-41bf-854e-42f433571120,Watermelon Juice,Juice,4000
8309b373-5dde-4300-9f02-c079228b6b93,Red Velvet Cake,Cake,6500
171cfc42-4465-42ca-a364-4d9f2d2f50d5,Americano Coffee,Coffee,3000
6ed15cea-5853-4a4c-b9de-2075ac1c2004,Vanilla Cake,Cake,5000
83630473-7c91-4f1d-b11e-d287f6be7c44,Americano Coffee,Coffee,3000
a7d8f4f5-740c-439a-97e5-ed354b8a2ebe,Red Velvet Cake,Cake,6500
8c58b391-9e00-4b1b-a3de-07659073d748,Red Velvet Cake,Cake,6500
1e09faee-cc9f-4e53-aef7-86fd7dbd2cab,Red Velvet Cake,Cake,6500
2407c035-07fb-4ff1-bd93-e59c38b79f79,Espresso Coffee,Coffee,2500
81435e7e-8d68-486b-9c37-a055b8998ede,Strawberry Cake,Cake,5500
7f81db57-ad57-4217-9a52-ee8aa3e208b8,Strawberry Cake,Cake,5500
